Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,35.04999923706055,36.970001220703125,34.880001068115234,36.709999084472656,28.332483291625977,601900
2014-12-12,37.220001220703125,37.52000045776367,35.04999923706055,35.40999984741211,27.329153060913086,3836400
2014-12-15,35.869998931884766,35.95000076293945,34.86000061035156,35.290000915527344,27.236530303955078,1898600
2014-12-16,35.40999984741211,35.75,35.349998474121094,35.459999084472656,27.36774253845215,4877500
2014-12-17,35.470001220703125,36.599998474121094,35.439998626708984,36.16999816894531,27.915714263916016,2500200
2014-12-18,37.11000061035156,38.689998626708984,36.86000061035156,38.16999816894531,29.459287643432617,11518700
2014-12-19,39.119998931884766,41.900001525878906,38.209999084472656,41.900001525878906,32.33808898925781,8381800
2014-12-22,41.040000915527344,42.97999954223633,39.619998931884766,39.68000030517578,30.62470054626465,4526300
2014-12-23,39.720001220703125,40.310001373291016,39.16999816894531,39.2599983215332,30.300554275512695,1400000
2014-12-24,39.41999816894531,39.599998474121094,38.779998779296875,39.290000915527344,30.32371711730957,518900
2014-12-26,39.08000183105469,39.560001373291016,38.869998931884766,39.02000045776367,30.115327835083008,453600
2014-12-29,39.380001068115234,39.38999938964844,38.70000076293945,38.880001068115234,30.00726890563965,975400
2014-12-30,38.90999984741211,39.060001373291016,38.08000183105469,38.869998931884766,29.99955940246582,845500
2014-12-31,38.95000076293945,39.11000061035156,38.58000183105469,39.040000915527344,30.13075828552246,382100
2015-01-02,39.369998931884766,39.63999938964844,38.060001373291016,38.31999969482422,29.57506561279297,749800
2015-01-05,38.209999084472656,38.45000076293945,37.150001525878906,37.79999923706055,29.17373275756836,1169600
2015-01-06,37.79999923706055,38.119998931884766,37.11000061035156,37.869998931884766,29.227766036987305,1532500
2015-01-07,39.060001373291016,40.599998474121094,38.45000076293945,39.33000183105469,30.354583740234375,2298400
2015-01-08,39.83000183105469,41.84000015258789,39.83000183105469,40.349998474121094,31.141809463500977,1730100
2015-01-09,40.70000076293945,40.7400016784668,39.959999084472656,39.959999084472656,30.840808868408203,826900
2015-01-12,39.810001373291016,40.189998626708984,39.369998931884766,39.689998626708984,30.632423400878906,2490000
2015-01-13,40.68000030517578,41.150001525878906,40.06999969482422,40.2599983215332,31.072343826293945,1834400
2015-01-14,40.54999923706055,40.95000076293945,40.0,40.38999938964844,31.172683715820312,1064000
2015-01-15,41.119998931884766,41.38999938964844,39.220001220703125,39.349998474121094,30.370006561279297,1080800
2015-01-16,39.04999923706055,39.2599983215332,38.29999923706055,38.95000076293945,30.061304092407227,1753600
2015-01-20,38.810001373291016,39.36000061035156,38.25,38.279998779296875,29.544193267822266,1083400
2015-01-21,38.209999084472656,39.05099868774414,37.68000030517578,38.90999984741211,30.030426025390625,798000
2015-01-22,38.91999816894531,39.63999938964844,38.0,39.20000076293945,30.254247665405273,1388600
2015-01-23,39.349998474121094,39.900001525878906,39.15999984741211,39.310001373291016,30.33913230895996,675600
2015-01-26,39.599998474121094,40.189998626708984,38.79999923706055,38.849998474121094,29.984121322631836,1141300
2015-01-27,38.41999816894531,39.25,38.189998626708984,39.2400016784668,30.285123825073242,489900
2015-01-28,39.43000030517578,39.59000015258789,38.20000076293945,38.33000183105469,29.582792282104492,592100
2015-01-29,38.34000015258789,39.75,38.0,39.15999984741211,30.223363876342773,930300
2015-01-30,38.75,39.060001373291016,38.5,38.68000030517578,29.8529052734375,1469100
2015-02-02,39.06999969482422,39.099998474121094,38.09000015258789,38.45000076293945,29.675405502319336,987900
2015-02-03,38.68000030517578,38.72999954223633,38.255001068115234,38.68000030517578,29.8529052734375,1509600
2015-02-04,38.630001068115234,38.68000030517578,38.0,38.099998474121094,29.4052734375,754300
2015-02-05,38.439998626708984,38.689998626708984,38.09000015258789,38.40999984741211,29.644519805908203,1479300
2015-02-06,38.599998474121094,39.439998626708984,38.400001525878906,38.880001068115234,30.00726890563965,1001600
