Date,Open,High,Low,Close,Adj Close,Volume
1966-07-05,0.0,0.2736630141735077,0.2674899995326996,0.2695469856262207,0.11599110066890717,388800
1966-07-06,0.0,0.2839510142803192,0.2674899995326996,0.2839510142803192,0.1221894845366478,692550
1966-07-07,0.0,0.2911520004272461,0.2716050148010254,0.2736630141735077,0.11776241660118103,1858950
1966-07-08,0.0,0.27674901485443115,0.2674899995326996,0.27674901485443115,0.11909028887748718,1239300
1966-07-11,0.0,0.2839510142803192,0.27263399958610535,0.2757200002670288,0.11864757537841797,656100
1966-07-12,0.0,0.2736630141735077,0.27057600021362305,0.2716050148010254,0.11687686294317245,303750
1966-07-13,0.0,0.27469098567962646,0.2695469856262207,0.27057600021362305,0.11643391847610474,291600
1966-07-14,0.0,0.2716050148010254,0.2674899995326996,0.2674899995326996,0.11510606855154037,328050
1966-07-15,0.0,0.26851901412010193,0.263374000787735,0.263374000787735,0.11333482712507248,376650
1966-07-18,0.0,0.2716050148010254,0.26131701469421387,0.263374000787735,0.11333482712507248,607500
1966-07-19,0.0,0.263374000787735,0.2592589855194092,0.2592589855194092,0.11156415194272995,413100
1966-07-20,0.0,0.2623459994792938,0.25514400005340576,0.25720199942588806,0.11067886650562286,230850
1966-07-21,0.0,0.2592589855194092,0.25,0.25,0.10757974535226822,230850
1966-07-22,0.0,0.25102901458740234,0.24691399931907654,0.25,0.10757974535226822,303750
1966-07-25,0.0,0.25,0.23765400052070618,0.23765400052070618,0.10226703435182571,510300
1966-07-26,0.0,0.24176999926567078,0.23456799983978271,0.23456799983978271,0.10093910992145538,328050
1966-07-27,0.0,0.23971199989318848,0.23559699952602386,0.23765400052070618,0.10226703435182571,157950
1966-07-28,0.0,0.24074099957942963,0.23662599921226501,0.24074099957942963,0.10359550267457962,97200
1966-07-29,0.0,0.24279800057411194,0.23868300020694733,0.24279800057411194,0.1044805720448494,157950
1966-08-01,0.0,0.24074099957942963,0.23559699952602386,0.23559699952602386,0.10138185322284698,182250
1966-08-02,0.0,0.23868300020694733,0.23456799983978271,0.23662599921226501,0.10182464122772217,85050
1966-08-03,0.0,0.23868300020694733,0.23251000046730042,0.23251000046730042,0.10005347430706024,267300
1966-08-04,0.0,0.23662599921226501,0.23353900015354156,0.23559699952602386,0.10138185322284698,60750
1966-08-05,0.0,0.24691399931907654,0.23868300020694733,0.24485599994659424,0.10536624491214752,157950
1966-08-08,0.0,0.24176999926567078,0.23971199989318848,0.24176999926567078,0.1040382832288742,48600
1966-08-09,0.0,0.24485599994659424,0.23971199989318848,0.24279800057411194,0.1044805720448494,133650
1966-08-10,0.0,0.24485599994659424,0.24074099957942963,0.24279800057411194,0.1044805720448494,170100
1966-08-11,0.0,0.24279800057411194,0.23971199989318848,0.24074099957942963,0.10359550267457962,133650
1966-08-12,0.0,0.24074099957942963,0.23765400052070618,0.23765400052070618,0.10226703435182571,206550
1966-08-15,0.0,0.24279800057411194,0.23868300020694733,0.24074099957942963,0.10359550267457962,741150
1966-08-16,0.0,0.24279800057411194,0.23456799983978271,0.23456799983978271,0.10093910992145538,668250
1966-08-17,0.0,0.23559699952602386,0.21707800030708313,0.2242799997329712,0.09651196748018265,473850
1966-08-18,0.0,0.22325100004673004,0.21913599967956543,0.21913599967956543,0.09429839998483658,109350
1966-08-19,0.0,0.22016499936580658,0.20576100051403046,0.20781899988651276,0.08942847698926926,315900
1966-08-22,0.0,0.21090500056743622,0.19753099977970123,0.2006170004606247,0.08632923662662506,680400
1966-08-23,0.0,0.2047329992055893,0.19855999946594238,0.20370399951934814,0.08765769749879837,291600
1966-08-24,0.0,0.2047329992055893,0.19855999946594238,0.202674999833107,0.08721491694450378,243000
1966-08-25,0.0,0.2088479995727539,0.20370399951934814,0.20370399951934814,0.08765769749879837,279450
1966-08-26,0.0,0.2047329992055893,0.19753099977970123,0.19855999946594238,0.08544415235519409,413100
1966-08-29,0.0,0.19135800004005432,0.17695499956607819,0.17695499956607819,0.07614707201719284,400950
1966-08-30,0.0,0.18930000066757202,0.17181099951267242,0.18415600061416626,0.07924585789442062,789750
1966-08-31,0.0,0.19958800077438354,0.1872429996728897,0.19341599941253662,0.08323060721158981,595350
1966-09-01,0.0,0.19547300040721893,0.18930000066757202,0.19547300040721893,0.08411579579114914,303750
1966-09-02,0.0,0.19444400072097778,0.19135800004005432,0.19341599941253662,0.08323060721158981,133650
1966-09-06,0.0,0.19547300040721893,0.19135800004005432,0.19135800004005432,0.08234502375125885,157950
1966-09-07,0.0,0.18930000066757202,0.18209899961948395,0.1851850003004074,0.07968863844871521,243000
1966-09-08,0.0,0.18209899961948395,0.17181099951267242,0.1748970001935959,0.07526153326034546,376650
1966-09-09,0.0,0.1872429996728897,0.18004100024700165,0.1831279993057251,0.07880344986915588,206550
1966-09-12,0.0,0.19135800004005432,0.1851850003004074,0.19135800004005432,0.08234502375125885,413100
1966-09-13,0.0,0.19753099977970123,0.19444400072097778,0.19547300040721893,0.08411579579114914,267300
1966-09-14,0.0,0.19753099977970123,0.19135800004005432,0.19753099977970123,0.08500132709741592,243000
1966-09-15,0.0,0.19753099977970123,0.19032900035381317,0.19032900035381317,0.08190219849348068,145800
1966-09-16,0.0,0.18930000066757202,0.18621399998664856,0.18930000066757202,0.08145938068628311,145800
1966-09-19,0.0,0.19650200009346008,0.18930000066757202,0.18930000066757202,0.08145938068628311,255150
1966-09-20,0.0,0.18930000066757202,0.18930000066757202,0.18930000066757202,0.08145938068628311,72900
1966-09-21,0.0,0.18621399998664856,0.17386800050735474,0.17695499956607819,0.07614707201719284,182250
1966-09-22,0.0,0.1790120005607605,0.1748970001935959,0.1790120005607605,0.07703224569559097,121500
1966-09-23,0.0,0.1831279993057251,0.18004100024700165,0.1831279993057251,0.07880344986915588,230850
1966-09-26,0.0,0.18621399998664856,0.1831279993057251,0.18621399998664856,0.08013144135475159,157950
1966-09-27,0.0,0.1851850003004074,0.17386800050735474,0.17386800050735474,0.0748187005519867,230850
1966-09-28,0.0,0.18004100024700165,0.17283999919891357,0.17798399925231934,0.07658986002206802,206550
1966-09-29,0.0,0.18004100024700165,0.17386800050735474,0.17386800050735474,0.0748187005519867,109350
1966-09-30,0.0,0.1748970001935959,0.17283999919891357,0.17283999919891357,0.07437633723020554,182250
1966-10-03,0.0,0.17283999919891357,0.1656379997730255,0.1656379997730255,0.07127715647220612,546750
1966-10-04,0.0,0.16460900008678436,0.15637899935245514,0.15843600034713745,0.06817802041769028,522450
